,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
31,003228223940820205625_0748795147.dem,de_dust2,4,297.371,335.3433,415.9131,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,-418.6835,2118.551,-547.9395,1248.356,,,NORMAL,27700,18800,13.0
32,003228223940820205625_0748795147.dem,de_dust2,4,297.371,336.5621,415.9131,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,1204.191,2605.658,345.0693,1814.864,,,NORMAL,27700,18800,13.0
33,003228223940820205625_0748795147.dem,de_dust2,4,297.371,349.1258,415.9131,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,13,,-283.3415,1290.99,-685.5641,2329.0229999999997,,,NORMAL,27700,18800,13.0
34,003228223940820205625_0748795147.dem,de_dust2,4,297.371,349.2195,415.9131,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1613.395,2403.5789999999997,-2000.703,1821.217,,,NORMAL,27700,18800,13.0
35,003228223940820205625_0748795147.dem,de_dust2,4,297.371,349.8758,415.9131,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1699.295,2101.394,-2030.846,1511.943,,,NORMAL,27700,18800,13.0
36,003228223940820205625_0748795147.dem,de_dust2,4,297.371,352.5636,415.9131,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,12,,-1435.366,2220.77,560.1619999999999,2059.373,,,NORMAL,27700,18800,13.0
37,003228223940820205625_0748795147.dem,de_dust2,4,297.371,356.2827,415.9131,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,272.0532,1542.0970000000002,621.4003,2140.36,,,NORMAL,27700,18800,13.0
38,003228223940820205625_0748795147.dem,de_dust2,4,297.371,356.7202,415.9131,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,364.0432,1860.6070000000002,1119.576,2602.936,,,NORMAL,27700,18800,13.0
39,003228223940820205625_0748795147.dem,de_dust2,4,297.371,374.6906,415.9131,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,1426.66,2474.496,406.9734,1946.24,,,NORMAL,27700,18800,13.0
40,003228223940820205625_0748795147.dem,de_dust2,4,297.371,392.3797,415.9131,Team 2,,76561198261904495,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,-1800.183,2022.854,-1976.4289999999999,1578.83,,,NORMAL,27700,18800,13.0
41,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,432.1021,532.2363,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,180.3522,2263.879,43.89672,2026.204,,,ECO,1700,25600,13.0
42,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,436.5088,532.2363,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,487.4828,109.1235,1128.156,808.3077,,,ECO,1700,25600,13.0
43,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,438.4152,532.2363,Team 1,Team 2,76561197984256092,7.656119814247771e+16,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Team 2,Terrorist,13,13.0,1348.399,1247.575,729.4594,514.8057,528.0313,685.8602,ECO,1700,25600,13.0
44,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,442.1031,532.2363,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,53.80881,-629.985,779.5645,589.6083,,,ECO,1700,25600,13.0
45,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,442.7281,532.2363,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,563.0338,237.8602,1113.9769999999999,836.8678,,,ECO,1700,25600,13.0
46,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,449.9163,532.2363,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,999.6606,976.3011,1390.8529999999998,1713.745,,,ECO,1700,25600,13.0
47,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,451.0101,532.2363,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-502.6931,496.619,-392.0718,1963.889,,,ECO,1700,25600,13.0
48,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,455.6355,532.2363,Team 2,Team 1,76561198243019524,7.656119796195438e+16,Terrorist,CounterTerrorist,4,0,False,,Generic,HE,Team 2,Terrorist,13,12.0,-274.0148,620.4,-498.7406,2188.643,-762.4863,2265.38,ECO,1700,25600,13.0
49,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,463.3237,532.2363,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,1495.874,1034.797,1181.788,2174.146,,,ECO,1700,25600,13.0
50,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,466.6991,532.2363,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,13,,1491.354,1767.486,994.577,2314.751,,,ECO,1700,25600,13.0
51,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,471.38699999999994,532.2363,Team 2,Team 1,76561198112447457,7.656119808795544e+16,Terrorist,CounterTerrorist,72,0,False,,Generic,HE,Team 2,Terrorist,13,14.0,1438.6370000000002,2203.0029999999997,250.4095,2143.6279999999997,339.2489,2105.496,ECO,1700,25600,13.0
52,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,471.6995,532.2363,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,506.716,2420.48,332.0257,1827.885,,,ECO,1700,25600,13.0
53,003228223940820205625_0748795147.dem,de_dust2,5,415.9131,490.7013,532.2363,Team 1,,76561197961954378,,CounterTerrorist,,0,0,True,A,,Molotov,Team 2,Terrorist,12,,275.7236,1718.115,0.0,0.0,,,ECO,1700,25600,13.0
54,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,548.0815,648.3407,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,269.7982,2215.9970000000003,-433.1668,2192.39,,,NORMAL,30400,28400,13.0
55,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,551.1755,648.3407,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,261.4197,-365.551,1047.1589999999999,932.1788,,,NORMAL,30400,28400,13.0
56,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,555.7697,648.3407,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1439.019,2248.5789999999997,-1976.14,1572.046,,,NORMAL,30400,28400,13.0
57,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,557.4574,648.3407,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,14,,1370.537,1071.103,529.3525,888.5396,,,NORMAL,30400,28400,13.0
58,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,560.0514,648.3407,Team 1,Team 2,76561197961954378,7.656119814247771e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,12,13.0,-1791.876,2137.968,-1863.94,1194.796,-2161.343,1133.52,NORMAL,30400,28400,13.0
59,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,560.0514,648.3407,Team 1,Team 2,76561197961954378,7.65611982619045e+16,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Team 2,Terrorist,12,12.0,-1791.876,2137.968,-1863.94,1194.796,-1779.2179999999998,1391.969,NORMAL,30400,28400,13.0
60,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,561.2702,648.3407,Team 2,Team 1,76561198112447457,7.656119797526573e+16,Terrorist,CounterTerrorist,16,5,False,,Generic,HE,Team 2,Terrorist,13,14.0,-341.0939,716.1257,-463.6602,2152.956,-454.0189,2335.855,NORMAL,30400,28400,13.0
61,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,571.3336,648.3407,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-1647.2679999999998,911.3971,-1950.533,1780.7820000000002,,,NORMAL,30400,28400,13.0
62,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,578.9906,648.3407,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-769.8942,1405.986,372.2556,1563.922,,,NORMAL,30400,28400,13.0
63,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,581.9596,648.3407,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-457.9388,1675.0729999999999,-164.6471,2136.313,,,NORMAL,30400,28400,13.0
64,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,587.3664,648.3407,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-1820.276,1161.586,-1860.516,2139.63,,,NORMAL,30400,28400,13.0
65,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,587.8039,648.3407,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-2067.216,1172.315,-1820.0439999999999,2172.831,,,NORMAL,30400,28400,13.0
66,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,588.0852,648.3407,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,359.1112,1873.094,1047.153,2639.866,,,NORMAL,30400,28400,13.0
67,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,590.3041,648.3407,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,13,,-433.8306,1852.79,-317.9542,2008.655,,,NORMAL,30400,28400,13.0
68,003228223940820205625_0748795147.dem,de_dust2,6,532.2363,607.7745,648.3407,Team 2,,76561198261904495,,Terrorist,,0,0,True,B,,Smoke,Team 2,Terrorist,12,,-1963.256,1420.99,-1698.4979999999998,739.4008,,,NORMAL,30400,28400,13.0
69,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,665.686,767.7892,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,213.0183,2251.926,-372.17800000000005,2196.6479999999997,,,NORMAL,23300,28100,13.0
70,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,671.0928,767.7892,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1468.924,2189.157,-1986.3,1564.155,,,NORMAL,23300,28100,13.0
71,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,671.4053,767.7892,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,14,,1331.513,1255.788,644.2515,541.2155,,,NORMAL,23300,28100,13.0
72,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,673.3743,767.7892,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,-402.1973,505.9214,-414.7256,2080.514,,,NORMAL,23300,28100,13.0
73,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,687.3755,767.7892,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-784.4119999999999,2363.04,-448.352,1548.608,,,NORMAL,23300,28100,13.0
74,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,693.8137,767.7892,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,13,,643.0684,-169.2094,638.1087,878.5794,,,NORMAL,23300,28100,13.0
75,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,701.7206,767.7892,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-572.9093,527.1216,40.4378,1433.047,,,NORMAL,23300,28100,13.0
76,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,704.2521,767.7892,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,-450.6243,1028.142,-208.4348,1403.745,,,NORMAL,23300,28100,13.0
77,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,710.3151,767.7892,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-824.4492,2338.163,-433.4205,1751.7939999999999,,,NORMAL,23300,28100,13.0
78,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,721.9725,767.7892,Team 1,Team 2,76561197975265730,7.656119811244746e+16,CounterTerrorist,Terrorist,9,3,False,,Generic,HE,Team 1,CounterTerrorist,14,13.0,-814.495,2313.8289999999997,-486.2592,1702.056,-357.4359,1528.918,NORMAL,23300,28100,13.0
79,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,735.6612,767.7892,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,-350.9925,1531.711,-523.3425,2100.6929999999998,,,NORMAL,23300,28100,13.0
80,003228223940820205625_0748795147.dem,de_dust2,7,648.3407,757.1945,767.7892,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-2020.6589999999999,1451.6860000000001,-1766.933,2841.82,,,NORMAL,23300,28100,13.0
81,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,784.6657,888.9253,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,70.72554000000001,2167.785,-345.9918,2184.042,,,NORMAL,29750,21300,13.0
82,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,785.2283,888.9253,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,80.28435,-562.9485,962.4247,800.6997,,,NORMAL,29750,21300,13.0
83,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,789.9474,888.9253,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1473.065,1595.7920000000001,911.8734,869.4830000000001,,,NORMAL,29750,21300,13.0
84,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,792.3227,888.9253,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,14,,1332.2579999999998,1243.021,610.2106,704.1441,,,NORMAL,29750,21300,13.0
85,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,792.4477,888.9253,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1742.5,1988.224,-2000.079,1680.861,,,NORMAL,29750,21300,13.0
86,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,793.2915,888.9253,Team 1,Team 2,76561197961954378,7.656119814247771e+16,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Team 1,CounterTerrorist,12,13.0,-1753.256,2183.297,-1870.394,1226.05,-2086.323,1083.601,NORMAL,29750,21300,13.0
87,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,793.6039999999999,888.9253,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,152.0313,-51.3815,-328.92900000000003,1421.6660000000002,,,NORMAL,29750,21300,13.0
88,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,794.2603,888.9253,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,14,,1339.016,1257.422,610.2106,704.1441,,,NORMAL,29750,21300,13.0
89,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,795.5417,888.9253,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,1489.505,1353.0439999999999,632.0143,540.9555,,,NORMAL,29750,21300,13.0
90,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,796.1042,888.9253,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-214.9291,2127.812,-330.2584,1593.9129999999998,,,NORMAL,29750,21300,13.0
91,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,796.198,888.9253,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-585.8387,1387.484,-617.3782,1888.8220000000001,,,NORMAL,29750,21300,13.0
92,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,800.7609,888.9253,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1656.5,2805.5759999999996,-2042.056,1443.156,,,NORMAL,29750,21300,13.0
93,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,801.1985,888.9253,Team 2,Team 2,76561198243019524,7.656119811244746e+16,Terrorist,Terrorist,43,14,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,-290.2802,652.7124,-489.4748,2117.04,-540.4628,2148.689,NORMAL,29750,21300,13.0
94,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,802.1673,888.9253,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1421.594,2532.437,388.9812,1927.151,,,NORMAL,29750,21300,13.0
95,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,809.5742,888.9253,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,1272.027,1470.1529999999998,1270.461,1178.249,,,NORMAL,29750,21300,13.0
96,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,809.8555,888.9253,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,1247.969,2618.487,352.25699999999995,1971.9,,,NORMAL,29750,21300,13.0
97,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,812.5745,888.9253,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,12,,-1847.9679999999998,1910.876,1144.104,2533.699,,,NORMAL,29750,21300,13.0
98,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,814.1996,888.9253,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,13,,299.7684,1797.247,0.0,0.0,,,NORMAL,29750,21300,13.0
99,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,821.1066,888.9253,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,1539.0529999999999,1615.902,812.1537,2681.157,,,NORMAL,29750,21300,13.0
100,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,828.6385,888.9253,Team 2,Team 1,76561198112447457,7.65611979842561e+16,Terrorist,CounterTerrorist,36,12,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,1308.073,1034.839,1410.71,2559.795,1337.283,2477.919,NORMAL,29750,21300,13.0
101,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,830.7012,888.9253,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,733.461,2269.25,353.9435,1788.763,,,NORMAL,29750,21300,13.0
102,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,832.6389,888.9253,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,14,,1356.142,1266.9360000000001,0.0,0.0,,,NORMAL,29750,21300,13.0
103,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,833.2639,888.9253,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-1711.969,2680.8459999999995,-1996.981,1603.616,,,NORMAL,29750,21300,13.0
104,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,836.8267,888.9253,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1156.161,2272.305,458.0391,1904.006,,,NORMAL,29750,21300,13.0
105,003228223940820205625_0748795147.dem,de_dust2,8,767.7892,857.0474,888.9253,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,1323.638,1255.9489999999998,1181.097,2748.1420000000003,,,NORMAL,29750,21300,13.0
106,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,904.8018,965.0573,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,175.09900000000002,2282.052,-368.276,2221.125,,,SEMI_ECO,29950,13500,13.0
107,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,905.2705,965.0573,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,141.254,2176.129,-464.5945,2214.374,,,SEMI_ECO,29950,13500,13.0
108,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,909.9584,965.0573,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,299.7017,-287.3912,720.4384,454.5692,,,SEMI_ECO,29950,13500,13.0
109,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,912.1774,965.0573,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,14,,1490.715,1389.668,522.5111,623.0797,,,SEMI_ECO,29950,13500,13.0
110,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,913.4588,965.0573,Team 1,,76561197984256092,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,1491.932,1334.336,639.7551,565.8268,,,SEMI_ECO,29950,13500,13.0
111,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,914.0213,965.0573,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,12,,-1811.3329999999999,2081.295,-1933.744,1256.848,,,SEMI_ECO,29950,13500,13.0
112,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,914.8339,965.0573,Team 1,Team 2,76561197961954378,7.65611982619045e+16,CounterTerrorist,Terrorist,16,5,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,-1775.047,2122.13,-1868.2420000000002,1284.285,-1783.273,1129.577,SEMI_ECO,29950,13500,13.0
113,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,917.3654,965.0573,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,-481.3141,475.3339,-461.0127,1673.854,,,SEMI_ECO,29950,13500,13.0
114,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,920.9282,965.0573,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,152.0313,-52.88681,-254.6967,1471.9979999999998,,,SEMI_ECO,29950,13500,13.0
115,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,922.1158,965.0573,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,-752.0386,2376.425,-338.1512,1598.14,,,SEMI_ECO,29950,13500,13.0
116,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,925.3348,965.0573,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-593.1005,1413.924,-502.6628,1676.594,,,SEMI_ECO,29950,13500,13.0
117,003228223940820205625_0748795147.dem,de_dust2,9,888.9253,925.3974,965.0573,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,-295.2762,646.5662,-481.5015,2168.663,,,SEMI_ECO,29950,13500,13.0
