,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
646,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,145053,2266.849,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,34,19,False,,Head,M4A4,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198094744430,9,76561198389228766,9,1961.9270000000001,-171.4164,2099.081,180.5558,NORMAL,22850,23050,9.0
647,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147433,2304.02,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,774.4166,2253.288,-33.353970000000004,1386.721,NORMAL,18050,13750,9.0
648,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147447,2304.239,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,773.4227,2251.948,-32.820159999999994,1385.9170000000001,NORMAL,18050,13750,9.0
649,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147459,2304.427,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,756.4885,2230.262,-22.17619,1374.7379999999998,NORMAL,18050,13750,9.0
650,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147471,2304.614,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,731.7823,2198.047,-13.53333,1383.325,NORMAL,18050,13750,9.0
651,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147485,2304.833,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,708.3787,2166.993,10.96256,1407.761,NORMAL,18050,13750,9.0
652,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147497,2305.021,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,714.1359,2174.8070000000002,40.6096,1387.985,NORMAL,18050,13750,9.0
653,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147511,2305.239,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,737.7856,2206.749,66.44339000000001,1352.717,NORMAL,18050,13750,9.0
654,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147523,2305.427,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,7,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,761.4969,2238.775,89.60311999999999,1319.7220000000002,NORMAL,18050,13750,9.0
655,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147535,2305.615,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,780.6719,2267.429,112.7628,1286.726,NORMAL,18050,13750,9.0
656,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147549,2305.833,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,767.4938,2301.5229999999997,139.7825,1248.231,NORMAL,18050,13750,9.0
657,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147561,2306.021,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,740.6461,2327.54,158.3516,1215.627,NORMAL,18050,13750,9.0
658,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147575,2306.24,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,708.4023,2352.9179999999997,171.2821,1166.6,NORMAL,18050,13750,9.0
659,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147589,2306.458,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,33,11,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,693.6631,2364.071,166.025,1114.989,NORMAL,18050,13750,9.0
660,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147749,2308.959,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198380396535,7,446.2085,-670.6697,1239.8239999999998,-575.5978,NORMAL,18050,13750,9.0
661,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,147761,2309.147,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,43,0,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198380396535,7,456.88,-669.8168,1239.504,-572.6018,NORMAL,18050,13750,9.0
662,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148093,2314.337,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,4,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198094744430,9,1002.985,545.0343,1496.317,616.314,NORMAL,18050,13750,9.0
663,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148097,2314.399,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,53,19,False,,Head,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198094744430,9,1005.937,551.8759,1496.0220000000002,617.9877,NORMAL,18050,13750,9.0
664,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148103,2314.493,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,4,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198094744430,9,1008.153,564.3545,1495.125,622.6548,NORMAL,18050,13750,9.0
665,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148107,2314.555,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,16,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198094744430,9,1009.028,570.4319,1494.589,625.6168,NORMAL,18050,13750,9.0
666,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148113,2314.649,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,5,4,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198094744430,9,1010.059,568.2753,1494.085,628.4780000000001,NORMAL,18050,13750,9.0
667,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148143,2315.118,Team 1,Team 1,Terrorist,Terrorist,44,0,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198135525373,9,76561198072374736,9,273.2203,-642.756,1027.964,-652.6393,NORMAL,18050,13750,9.0
668,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148533,2321.214,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,18,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,1289.1480000000001,515.6437,1429.433,325.6453,NORMAL,18050,13750,9.0
669,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148539,2321.308,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,4,False,,RightArm,Famas,Rifle,300,Team 1,Terrorist,76561198023317027,9,76561198082278426,9,1430.3570000000002,329.8857,1303.285,502.4403,NORMAL,18050,13750,9.0
670,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148539,2321.308,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,1303.285,502.4403,1430.3570000000002,329.8857,NORMAL,18050,13750,9.0
671,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148545,2321.402,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 1,Terrorist,76561198023317027,9,76561198082278426,9,1430.3570000000002,329.8857,1310.277,501.8649,NORMAL,18050,13750,9.0
672,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148549,2321.465,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,1313.832,502.9414,1430.3570000000002,329.8857,NORMAL,18050,13750,9.0
673,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148551,2321.496,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 1,Terrorist,76561198023317027,9,76561198082278426,9,1430.3570000000002,329.8857,1315.771,503.7634,NORMAL,18050,13750,9.0
674,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148553,2321.527,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,1317.385,504.4918,1430.3570000000002,329.8857,NORMAL,18050,13750,9.0
675,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148557,2321.59,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,1320.979,506.2986,1430.9679999999998,330.3774,NORMAL,18050,13750,9.0
676,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,148563,2321.683,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,22,22,False,,Head,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,1327.281,509.5379,1434.191,333.0377,NORMAL,18050,13750,9.0
677,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149251,2332.438,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,21,0,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,2057.0029999999997,309.4925,2076.429,-335.3663,NORMAL,18050,13750,9.0
678,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149269,2332.719,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,2,0,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,2029.829,308.7277,2076.417,-335.1258,NORMAL,18050,13750,9.0
679,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149617,2338.159,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561197984342751,8,1291.4589999999998,1189.664,1826.731,1201.82,NORMAL,18050,13750,9.0
680,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149623,2338.2529999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561197984342751,8,1291.4589999999998,1189.664,1830.0870000000002,1197.742,NORMAL,18050,13750,9.0
681,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149629,2338.346,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,30,0,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561197984342751,8,1291.4589999999998,1189.664,1830.372,1195.15,NORMAL,18050,13750,9.0
682,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149697,2339.409,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198384471964,9,1336.9160000000002,437.306,1239.428,434.0005,NORMAL,18050,13750,9.0
683,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149703,2339.5029999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198384471964,9,1330.223,447.5326,1242.1680000000001,434.0005,NORMAL,18050,13750,9.0
684,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149709,2339.597,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198384471964,9,1326.233,450.8575,1244.129,434.0005,NORMAL,18050,13750,9.0
685,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,21,149717,2339.722,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,19,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198384471964,9,1325.329,446.8148,1245.128,434.0005,NORMAL,18050,13750,9.0
686,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,151932,2374.33,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,49,16,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198384471964,9,76561198389228766,9,542.0129,1935.414,144.6523,1056.698,FORCE_BUY,12500,21450,9.0
687,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152078,2376.612,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,24,0,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561197984342751,8,788.7473,425.4693,538.0143,699.9979,FORCE_BUY,12500,21450,9.0
688,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152084,2376.706,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,24,0,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561197984342751,8,778.1046,444.4396,538.3977,699.2222,FORCE_BUY,12500,21450,9.0
689,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152088,2376.768,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,31,0,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561197984342751,8,769.6901,456.7048,539.9142,696.0827,FORCE_BUY,12500,21450,9.0
690,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152094,2376.862,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,21,0,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561197984342751,8,755.9708,474.5345,541.8474,690.9203,FORCE_BUY,12500,21450,9.0
691,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152156,2377.831,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,100,6,False,,Head,Deagle,Pistol,300,Team 1,Terrorist,76561198023317027,9,76561198082278426,9,1414.7620000000002,591.722,576.2457,613.1619999999999,FORCE_BUY,12500,21450,9.0
692,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152262,2379.488,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,2,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,131.4848,1251.857,509.3107,1897.046,FORCE_BUY,12500,21450,9.0
693,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152276,2379.7070000000003,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,113.3748,1294.746,538.4406,1936.5839999999998,FORCE_BUY,12500,21450,9.0
694,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152288,2379.894,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,86.52646999999999,1323.27,572.0345,1955.71,FORCE_BUY,12500,21450,9.0
695,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152300,2380.0820000000003,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,52.33344,1339.749,613.1733,1956.21,FORCE_BUY,12500,21450,9.0
696,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152314,2380.301,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,13.25237,1342.146,658.3239,1960.2120000000002,FORCE_BUY,12500,21450,9.0
697,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,152326,2380.488,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,-6.546817,1348.5279999999998,697.4247,1950.765,FORCE_BUY,12500,21450,9.0
698,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153096,2392.524,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198094744430,9,231.6224,1806.275,848.7605,2270.165,FORCE_BUY,12500,21450,9.0
699,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153104,2392.649,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,88,18,False,,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198263022396,9,849.085,2269.746,239.2419,1799.527,FORCE_BUY,12500,21450,9.0
700,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153108,2392.712,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198094744430,9,241.21099999999998,1797.514,849.085,2269.746,FORCE_BUY,12500,21450,9.0
701,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153292,2395.5879999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,23,0,False,,LeftLeg,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,874.6578,2303.828,295.5135,1763.4779999999998,FORCE_BUY,12500,21450,9.0
702,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153298,2395.6820000000002,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,873.572,2305.0170000000003,296.3872,1762.5829999999999,FORCE_BUY,12500,21450,9.0
703,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153548,2399.59,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198023317027,9,1221.244,589.9688,1455.29,137.2329,FORCE_BUY,12500,21450,9.0
704,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153554,2399.6839999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198023317027,9,1222.8419999999999,589.9688,1453.818,145.7236,FORCE_BUY,12500,21450,9.0
705,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153576,2400.027,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198023317027,9,1222.8419999999999,589.9688,1461.723,166.5309,FORCE_BUY,12500,21450,9.0
706,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153582,2400.121,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,5,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198023317027,9,1222.8419999999999,589.9688,1465.154,168.9447,FORCE_BUY,12500,21450,9.0
707,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153818,2403.81,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,12,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,460.4664,1828.469,295.962,1939.854,FORCE_BUY,12500,21450,9.0
708,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,153902,2405.123,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,1,4,False,,LeftArm,M4A4,Rifle,300,Team 1,Terrorist,76561198384471964,9,76561198389228766,9,363.7536,1946.5320000000002,299.1364,1723.266,FORCE_BUY,12500,21450,9.0
709,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,154218,2410.063,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,100,0,False,,Head,UMP,SMG,600,Team 1,Terrorist,76561198072374736,9,76561198380396535,7,1872.4,-241.0672,1841.0,-160.0059,FORCE_BUY,12500,21450,9.0
710,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,156412,2444.3579999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,23,4,True,A,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198384471964,9,76561198072374736,9,2442.315,177.5146,2456.031,242.2355,FORCE_BUY,12500,21450,9.0
711,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,156416,2444.42,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,76,23,True,A,Head,UMP,SMG,600,Team 1,Terrorist,76561198072374736,9,76561198384471964,9,2456.837,242.05700000000002,2448.721,178.4143,FORCE_BUY,12500,21450,9.0
712,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,156448,2444.92,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,3,True,A,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198094744430,9,2484.649,-319.3713,2083.413,182.90599999999998,FORCE_BUY,12500,21450,9.0
713,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,22,156458,2445.077,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,21,3,True,A,LeftArm,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198094744430,9,2484.649,-319.3713,2083.413,182.90599999999998,FORCE_BUY,12500,21450,9.0
