,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
274,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2133.333,2187.285,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,1362.4920000000002,1586.3829999999998,1333.999,445.1303,,,FORCE_BUY,33900,16200,10.0
275,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2139.6820000000002,2187.285,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,1347.932,1320.9389999999999,1347.537,806.9094,,,FORCE_BUY,33900,16200,10.0
276,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2147.47,2187.285,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,959.0061,-937.8817,-439.2884,-869.4296,,,FORCE_BUY,33900,16200,10.0
277,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2149.065,2187.285,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,61.13081999999999,-1291.802,-720.8005,-1787.352,,,FORCE_BUY,33900,16200,10.0
278,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2152.9429999999998,2187.285,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,64.33646999999999,-1291.045,-788.1713,-1670.2939999999999,,,FORCE_BUY,33900,16200,10.0
279,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2158.417,2187.285,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,9,,-146.6752,612.0887,1115.616,575.0787,,,FORCE_BUY,33900,16200,10.0
280,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2170.677,2187.285,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,886.3935,24.83612,1058.68,391.9288,,,FORCE_BUY,33900,16200,10.0
281,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2171.021,2187.285,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,1988.8270000000002,-555.0792,1719.221,520.0012,,,FORCE_BUY,33900,16200,10.0
282,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2176.5570000000002,2187.285,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,9,,691.3627,264.5091,1479.8110000000001,406.4605,,,FORCE_BUY,33900,16200,10.0
283,003230418052780654919_1045435554.dem,de_train,23,2187.285,2203.2670000000003,2279.5820000000003,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,1557.5620000000001,-1288.897,1920.7720000000002,-1008.5830000000001,,,ECO,33300,11100,10.0
284,003230418052780654919_1045435554.dem,de_train,23,2187.285,2203.861,2279.5820000000003,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,10,,-1867.9470000000001,1295.879,-1485.588,1490.626,,,ECO,33300,11100,10.0
285,003230418052780654919_1045435554.dem,de_train,23,2187.285,2208.647,2279.5820000000003,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,1213.4389999999999,-861.8917,-412.2057,-878.6519,,,ECO,33300,11100,10.0
286,003230418052780654919_1045435554.dem,de_train,23,2187.285,2210.992,2279.5820000000003,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,963.3188,-892.6494,-585.4718,-882.4208,,,ECO,33300,11100,10.0
287,003230418052780654919_1045435554.dem,de_train,23,2187.285,2211.024,2279.5820000000003,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,10,,383.4551,-245.9435,-397.9638,520.3702,,,ECO,33300,11100,10.0
288,003230418052780654919_1045435554.dem,de_train,23,2187.285,2216.685,2279.5820000000003,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,9,,-207.5127,165.8192,-528.0304,520.6633,,,ECO,33300,11100,10.0
289,003230418052780654919_1045435554.dem,de_train,23,2187.285,2217.404,2279.5820000000003,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,-1150.187,-628.4426,-730.2445,-822.7509,,,ECO,33300,11100,10.0
290,003230418052780654919_1045435554.dem,de_train,23,2187.285,2217.936,2279.5820000000003,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,202.6051,-1262.329,-619.2667,-1688.4679999999998,,,ECO,33300,11100,10.0
291,003230418052780654919_1045435554.dem,de_train,23,2187.285,2218.436,2279.5820000000003,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,-611.0313,-187.8924,-751.0981,-356.0504,,,ECO,33300,11100,10.0
292,003230418052780654919_1045435554.dem,de_train,23,2187.285,2220.406,2279.5820000000003,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,-1038.913,-869.5995,-206.9833,-908.4741,,,ECO,33300,11100,10.0
293,003230418052780654919_1045435554.dem,de_train,23,2187.285,2220.938,2279.5820000000003,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,9,,-337.4899,257.4886,-618.3958,395.298,,,ECO,33300,11100,10.0
294,003230418052780654919_1045435554.dem,de_train,23,2187.285,2221.939,2279.5820000000003,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,1411.004,577.7709,1117.129,1441.402,,,ECO,33300,11100,10.0
295,003230418052780654919_1045435554.dem,de_train,23,2187.285,2225.692,2279.5820000000003,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,-576.4013,-414.0688,-759.7993,-297.1516,,,ECO,33300,11100,10.0
296,003230418052780654919_1045435554.dem,de_train,23,2187.285,2229.696,2279.5820000000003,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,77.35161,-1233.786,111.384,-1218.951,,,ECO,33300,11100,10.0
297,003230418052780654919_1045435554.dem,de_train,23,2187.285,2234.512,2279.5820000000003,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,9,,-41.59117,47.928309999999996,-451.5744,-307.0284,,,ECO,33300,11100,10.0
298,003230418052780654919_1045435554.dem,de_train,23,2187.285,2238.672,2279.5820000000003,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,1341.4070000000002,-1107.1660000000002,197.61599999999999,-1218.899,,,ECO,33300,11100,10.0
299,003230418052780654919_1045435554.dem,de_train,23,2187.285,2241.174,2279.5820000000003,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,9,,860.9266,-595.7944,1056.32,-598.9533,,,ECO,33300,11100,10.0
300,003230418052780654919_1045435554.dem,de_train,23,2187.285,2241.237,2279.5820000000003,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,-1001.8,-861.452,-167.9063,-878.9956,,,ECO,33300,11100,10.0
301,003230418052780654919_1045435554.dem,de_train,23,2187.285,2241.675,2279.5820000000003,Team 1,,76561198062391521,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,-373.8621,-981.2888,-329.0843,-914.811,,,ECO,33300,11100,10.0
302,003230418052780654919_1045435554.dem,de_train,23,2187.285,2274.139,2279.5820000000003,Team 2,,76561198280550709,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,CounterTerrorist,12,,-244.29,-1351.9229999999998,-382.1839,-1206.154,,,ECO,33300,11100,10.0
0,003230502186895015959_0665702098.dem,de_train,1,106.4099,130.1817,176.8494,Team 1,,76561198134019769,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,13,,590.4357,-961.6801,-582.326,-907.8738,,,PISTOL_ROUND,4400,4250,12.0
1,003230502186895015959_0665702098.dem,de_train,1,106.4099,156.5495,176.8494,Team 2,,76561198121710717,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,1063.41,-704.7952,-349.7622,-874.3912,,,PISTOL_ROUND,4400,4250,12.0
2,003230502186895015959_0665702098.dem,de_train,1,106.4099,159.2082,176.8494,Team 2,,76561198121710717,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,989.5037,-865.3223,-349.7622,-874.3912,,,PISTOL_ROUND,4400,4250,12.0
3,003230502186895015959_0665702098.dem,de_train,2,176.8494,204.5623,255.7654,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-790.1529,1525.4470000000001,483.3817,-231.1223,,,SEMI_ECO,5550,14600,12.0
4,003230502186895015959_0665702098.dem,de_train,2,176.8494,205.2817,255.7654,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,-828.4897,1268.031,330.7912,401.4043,,,SEMI_ECO,5550,14600,12.0
5,003230502186895015959_0665702098.dem,de_train,2,176.8494,207.8465,255.7654,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-746.8122,1286.672,137.4172,126.0277,,,SEMI_ECO,5550,14600,12.0
6,003230502186895015959_0665702098.dem,de_train,2,176.8494,214.63400000000001,255.7654,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,1211.634,1564.214,1483.0639999999999,494.5156,,,SEMI_ECO,5550,14600,12.0
7,003230502186895015959_0665702098.dem,de_train,2,176.8494,221.6091,255.7654,Team 2,,76561198121710717,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,1001.31,545.9335,452.901,-668.2914,,,SEMI_ECO,5550,14600,12.0
8,003230502186895015959_0665702098.dem,de_train,3,255.7654,280.0063,312.2233,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-828.378,1268.031,340.0346,394.0177,,,NORMAL,20650,19550,12.0
9,003230502186895015959_0665702098.dem,de_train,3,255.7654,281.2574,312.2233,Team 1,,76561198287437953,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,1410.388,517.1132,1189.747,1540.628,,,NORMAL,20650,19550,12.0
10,003230502186895015959_0665702098.dem,de_train,3,255.7654,282.3522,312.2233,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-789.2128,1524.769,478.6248,-229.4078,,,NORMAL,20650,19550,12.0
11,003230502186895015959_0665702098.dem,de_train,3,255.7654,284.2602,312.2233,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-737.8461,1288.702,281.6119,213.9658,,,NORMAL,20650,19550,12.0
12,003230502186895015959_0665702098.dem,de_train,3,255.7654,284.2915,312.2233,Team 1,,76561198345809769,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,988.6404,569.0405,-480.5263,589.4746,,,NORMAL,20650,19550,12.0
13,003230502186895015959_0665702098.dem,de_train,3,255.7654,286.5748,312.2233,Team 1,,76561198134019769,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,13,,562.9828,-980.6813,-597.7607,-873.3655,,,NORMAL,20650,19550,12.0
14,003230502186895015959_0665702098.dem,de_train,3,255.7654,286.6061,312.2233,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-675.7199,-184.0313,-750.6659,-377.6827,,,NORMAL,20650,19550,12.0
15,003230502186895015959_0665702098.dem,de_train,3,255.7654,286.6687,312.2233,Team 2,,76561198121710717,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-473.6212,1472.819,-208.9069,474.9228,,,NORMAL,20650,19550,12.0
16,003230502186895015959_0665702098.dem,de_train,3,255.7654,288.5454,312.2233,Team 1,,76561198345809769,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,522.6912,395.541,-42.23465,337.7075,,,NORMAL,20650,19550,12.0
17,003230502186895015959_0665702098.dem,de_train,3,255.7654,290.5159,312.2233,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-720.8632,-216.0541,-749.4129,-311.5335,,,NORMAL,20650,19550,12.0
18,003230502186895015959_0665702098.dem,de_train,3,255.7654,297.8977,312.2233,Team 2,Team 1,76561198121710717,7.656119813401978e+16,Terrorist,CounterTerrorist,6,2,False,,Generic,HE,Team 2,Terrorist,12,13.0,-590.1716,522.3475,541.9372,-251.975,603.4368,-38.02875,NORMAL,20650,19550,12.0
19,003230502186895015959_0665702098.dem,de_train,3,255.7654,300.3687,312.2233,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-737.67,-293.7067,-624.5851,-556.7261,,,NORMAL,20650,19550,12.0
20,003230502186895015959_0665702098.dem,de_train,4,312.2233,336.214,394.5799,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-828.2747,1268.031,330.843,388.684,,,FORCE_BUY,10200,21850,12.0
21,003230502186895015959_0665702098.dem,de_train,4,312.2233,338.1533,394.5799,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-787.9843,1524.888,481.7701,-232.003,,,FORCE_BUY,10200,21850,12.0
22,003230502186895015959_0665702098.dem,de_train,4,312.2233,348.2876,394.5799,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-657.6489999999999,353.3819,-517.7816,300.916,,,FORCE_BUY,10200,21850,12.0
23,003230502186895015959_0665702098.dem,de_train,4,312.2233,349.4449,394.5799,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-875.9942,536.131,834.7429,643.8231,,,FORCE_BUY,10200,21850,12.0
24,003230502186895015959_0665702098.dem,de_train,4,312.2233,374.5616,394.5799,Team 2,,76561198121710717,,Terrorist,,0,0,True,A,,Molotov,Team 2,Terrorist,12,,-332.4921,20.24694,453.6908,-442.026,,,FORCE_BUY,10200,21850,12.0
25,003230502186895015959_0665702098.dem,de_train,4,312.2233,379.7851,394.5799,Team 2,Team 1,76561198121710717,7.656119813401978e+16,Terrorist,CounterTerrorist,24,8,True,A,Generic,HE,Team 2,Terrorist,12,13.0,111.9831,64.0948,854.438,-445.42,875.3323,-303.5766,FORCE_BUY,10200,21850,12.0
26,003230502186895015959_0665702098.dem,de_train,5,394.5799,421.8549,481.5345,Team 2,Team 2,76561198192647985,7.656119819264798e+16,Terrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,13,13.0,-609.4766,-41.85881,-765.0095,-317.155,-611.8284,-52.20683,ECO,2500,25400,12.0
27,003230502186895015959_0665702098.dem,de_train,5,394.5799,427.0159,481.5345,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-731.1598,-197.86599999999999,-730.9642,-356.1808,,,ECO,2500,25400,12.0
28,003230502186895015959_0665702098.dem,de_train,5,394.5799,427.5163,481.5345,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-786.809,1516.0539999999999,522.9186,-175.8279,,,ECO,2500,25400,12.0
29,003230502186895015959_0665702098.dem,de_train,5,394.5799,439.8088,481.5345,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-778.7253,-185.8322,0.0,0.0,,,ECO,2500,25400,12.0
30,003230502186895015959_0665702098.dem,de_train,5,394.5799,442.2173,481.5345,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-1110.062,-897.29,-58.075919999999996,-863.3276,,,ECO,2500,25400,12.0
31,003230502186895015959_0665702098.dem,de_train,5,394.5799,445.5954,481.5345,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-1159.194,-1100.253,-115.8033,-900.7418,,,ECO,2500,25400,12.0
32,003230502186895015959_0665702098.dem,de_train,5,394.5799,446.00199999999995,481.5345,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-662.4433,-350.4276,-653.6904,-355.1808,,,ECO,2500,25400,12.0
33,003230502186895015959_0665702098.dem,de_train,5,394.5799,446.8152,481.5345,Team 2,,76561198060964890,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-704.6046,-837.438,-478.7572,-1039.246,,,ECO,2500,25400,12.0
34,003230502186895015959_0665702098.dem,de_train,5,394.5799,454.0093,481.5345,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,13,,-770.334,-1758.06,1066.127,-1392.494,,,ECO,2500,25400,12.0
35,003230502186895015959_0665702098.dem,de_train,5,394.5799,479.0009,481.5345,Team 2,,76561198096833633,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,-1046.3239999999998,-996.337,-1015.035,-754.3746,,,ECO,2500,25400,12.0
36,003230502186895015959_0665702098.dem,de_train,6,481.5345,505.2125,560.7007,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-827.9143,1268.031,347.2043,383.4907,,,NORMAL,24100,27950,12.0
37,003230502186895015959_0665702098.dem,de_train,6,481.5345,505.8693,560.7007,Team 1,,76561198090869575,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,898.1479,-92.21988,-386.2827,-280.7934,,,NORMAL,24100,27950,12.0
38,003230502186895015959_0665702098.dem,de_train,6,481.5345,507.6209,560.7007,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-789.5904,1523.776,483.5567,-228.1474,,,NORMAL,24100,27950,12.0
39,003230502186895015959_0665702098.dem,de_train,6,481.5345,508.9346,560.7007,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-702.0297,1192.987,83.08993000000001,342.1467,,,NORMAL,24100,27950,12.0
40,003230502186895015959_0665702098.dem,de_train,6,481.5345,509.8104,560.7007,Team 1,Team 2,76561198090869575,7.656119812171072e+16,CounterTerrorist,Terrorist,44,19,False,,Generic,HE,Team 2,Terrorist,13,12.0,411.0313,200.3674,-643.3888,493.4875,-644.4388,510.5693,NORMAL,24100,27950,12.0
41,003230502186895015959_0665702098.dem,de_train,6,481.5345,511.8435,560.7007,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-652.9035,-180.637,-763.4601,-348.3244,,,NORMAL,24100,27950,12.0
42,003230502186895015959_0665702098.dem,de_train,6,481.5345,513.1259,560.7007,Team 1,,76561197983485683,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,12,,-219.4914,-1746.638,-955.3231,-1657.0829999999999,,,NORMAL,24100,27950,12.0
43,003230502186895015959_0665702098.dem,de_train,6,481.5345,519.6632,560.7007,Team 1,,76561198134019769,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-438.4626,-911.087,-973.5787,-786.4784,,,NORMAL,24100,27950,12.0
44,003230502186895015959_0665702098.dem,de_train,6,481.5345,527.8269,560.7007,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-272.1558,244.3751,414.1284,-539.1485,,,NORMAL,24100,27950,12.0
45,003230502186895015959_0665702098.dem,de_train,6,481.5345,532.0495,560.7007,Team 1,,76561198134019769,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,13,,-1066.151,-840.2328,-980.9891,-1183.128,,,NORMAL,24100,27950,12.0
46,003230502186895015959_0665702098.dem,de_train,6,481.5345,538.837,560.7007,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-145.7002,107.7203,285.476,-275.4501,,,NORMAL,24100,27950,12.0
47,003230502186895015959_0665702098.dem,de_train,6,481.5345,539.4938,560.7007,Team 2,Team 1,76561198192647985,7.656119798348568e+16,Terrorist,CounterTerrorist,7,2,False,,Generic,HE,Team 2,Terrorist,13,12.0,-362.55,325.4168,484.3695,-516.5695,617.4574,-343.6524,NORMAL,24100,27950,12.0
48,003230502186895015959_0665702098.dem,de_train,6,481.5345,541.3705,560.7007,Team 2,Team 1,76561198192647985,7.656119798348568e+16,Terrorist,CounterTerrorist,7,2,False,,Generic,HE,Team 2,Terrorist,13,12.0,-302.5027,280.5722,484.3695,-516.5695,617.4574,-343.6524,NORMAL,24100,27950,12.0
49,003230502186895015959_0665702098.dem,de_train,7,560.7007,581.8138,633.6112,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-726.7785,1412.72,-147.6127,133.4138,,,ECO,2800,27650,12.0
50,003230502186895015959_0665702098.dem,de_train,7,560.7007,583.8782,633.6112,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-827.9316,1268.031,344.0193,388.2437,,,ECO,2800,27650,12.0
51,003230502186895015959_0665702098.dem,de_train,7,560.7007,585.9426,633.6112,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-691.1624,1472.0729999999999,-105.2707,180.0143,,,ECO,2800,27650,12.0
52,003230502186895015959_0665702098.dem,de_train,7,560.7007,586.0677,633.6112,Team 2,,76561198121710717,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-965.7659,-52.574830000000006,-987.2658,-974.4329,,,ECO,2800,27650,12.0
53,003230502186895015959_0665702098.dem,de_train,7,560.7007,588.7889,633.6112,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-423.5796,1513.523,39.50821,92.25823000000001,,,ECO,2800,27650,12.0
54,003230502186895015959_0665702098.dem,de_train,7,560.7007,589.6335,633.6112,Team 2,,76561198096833633,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-788.7299,1518.9029999999998,503.9953,-230.6447,,,ECO,2800,27650,12.0
55,003230502186895015959_0665702098.dem,de_train,7,560.7007,593.0116,633.6112,Team 2,,76561198264347917,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-641.2458,-231.4577,-757.3178,-366.4408,,,ECO,2800,27650,12.0
56,003230502186895015959_0665702098.dem,de_train,7,560.7007,604.0217,633.6112,Team 2,,76561198192647985,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,1211.922,1564.594,1496.2320000000002,543.8642,,,ECO,2800,27650,12.0
