,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
611,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,123550,1930.885,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198082482217,12,76561198181497799,14,28.961,-212.0925,-909.3349,602.6022,NORMAL,26800,25450,14.0
612,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,123550,1930.885,Team 2,Team 1,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198082482217,12,76561198203002017,14,28.961,-212.0925,-467.6146,560.5672,NORMAL,26800,25450,14.0
613,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,123834,1935.3270000000002,Team 2,Team 1,CounterTerrorist,Terrorist,51,17,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,401.1678,48.668690000000005,-725.2118,591.8738,NORMAL,26800,25450,14.0
614,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124106,1939.58,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198082482217,12,76561197960353130,14,-483.5905,-423.4197,-691.9871,-368.5211,NORMAL,26800,25450,14.0
615,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124132,1939.987,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198082482217,12,76561197960353130,14,-491.7375,-373.0407,-689.3952,-365.7012,NORMAL,26800,25450,14.0
616,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124162,1940.4560000000001,Team 1,Team 2,Terrorist,CounterTerrorist,100,17,False,,Head,Negev,Heavy,300,Team 2,CounterTerrorist,76561197960353130,14,76561198082482217,12,-686.3321,-347.6411,-489.7721,-348.0313,NORMAL,26800,25450,14.0
617,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124634,1947.838,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-99.45214,306.2494,-797.4281,569.9669,NORMAL,26800,25450,14.0
618,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124804,1950.497,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198203002017,14,76561198160334470,14,233.2912,512.2858,41.46524,315.018,NORMAL,26800,25450,14.0
619,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124810,1950.5910000000001,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198203002017,14,76561198160334470,14,233.5176,512.0599,39.09689,319.018,NORMAL,26800,25450,14.0
620,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124816,1950.685,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198203002017,14,76561198160334470,14,233.5176,512.0599,35.75394,323.1146,NORMAL,26800,25450,14.0
621,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124830,1950.904,Team 1,Team 2,Terrorist,CounterTerrorist,19,5,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198203002017,14,76561198160334470,14,235.8017,514.4619,28.883570000000002,331.3382,NORMAL,26800,25450,14.0
622,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124970,1953.0929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561198203002017,14,1118.086,564.5266,420.8356,600.5046,NORMAL,26800,25450,14.0
623,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124976,1953.1870000000001,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561198203002017,14,1117.876,565.0892,424.2173,601.5795,NORMAL,26800,25450,14.0
624,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124982,1953.281,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198203002017,14,76561198271840913,13,424.778,603.8439,1117.876,565.0892,NORMAL,26800,25450,14.0
625,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124988,1953.375,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198203002017,14,76561198271840913,13,424.8553,604.4349,1117.876,565.0892,NORMAL,26800,25450,14.0
626,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124988,1953.375,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561198203002017,14,1117.876,565.0892,424.8553,604.4349,NORMAL,26800,25450,14.0
627,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124994,1953.4679999999998,Team 2,Team 1,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561198203002017,14,1117.876,565.0892,424.7548,602.8947,NORMAL,26800,25450,14.0
628,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,124998,1953.531,Team 2,Team 1,CounterTerrorist,Terrorist,3,5,False,,Stomach,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561198203002017,14,1117.876,565.0892,424.7507,602.8309,NORMAL,26800,25450,14.0
629,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125320,1958.567,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198181497799,14,951.2068,181.9186,-293.7276,-114.3588,NORMAL,26800,25450,14.0
630,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125324,1958.629,Team 2,Team 1,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960353130,14,623.1444,-291.5175,-238.66400000000002,-13.27255,NORMAL,26800,25450,14.0
631,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125326,1958.661,Team 1,Team 2,Terrorist,CounterTerrorist,97,1,False,,Stomach,AWP,Sniper,100,Team 2,CounterTerrorist,76561198181497799,14,76561198107006739,14,-293.7276,-114.3588,949.3708,190.0661,NORMAL,26800,25450,14.0
632,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125334,1958.786,Team 2,Team 1,CounterTerrorist,Terrorist,2,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198181497799,14,949.3311,190.3451,-294.4848,-110.9449,NORMAL,26800,25450,14.0
633,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125384,1959.568,Team 1,Team 2,Terrorist,CounterTerrorist,1,0,False,,Generic,Smoke,Grenade,300,Team 2,CounterTerrorist,76561197960353130,14,76561198129585369,16,-245.9608,79.92759000000001,608.6203,-334.5433,NORMAL,26800,25450,14.0
634,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125384,1959.568,Team 1,Team 2,Terrorist,CounterTerrorist,1,0,False,,Generic,Smoke,Grenade,300,Team 2,CounterTerrorist,76561197960353130,14,76561198129585369,16,-245.9608,79.92759000000001,608.6203,-334.5433,NORMAL,26800,25450,14.0
635,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,125454,1960.6629999999998,Team 2,Team 1,CounterTerrorist,Terrorist,26,5,False,,Head,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960353130,14,600.1787,-354.3021,-390.2014,63.425830000000005,NORMAL,26800,25450,14.0
636,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,128404,2006.799,Team 2,Team 1,CounterTerrorist,Terrorist,92,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198089478594,14,-810.2761,-1773.315,-954.8611,-1612.5810000000001,NORMAL,26800,25450,14.0
637,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,128410,2006.8929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,8,4,False,,RightArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198089478594,14,-821.8268,-1775.969,-953.7908,-1611.598,NORMAL,26800,25450,14.0
638,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,128986,2015.87,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,-517.2385,-1721.079,-234.0876,-1306.153,NORMAL,26800,25450,14.0
639,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,128992,2015.964,Team 2,Team 1,CounterTerrorist,Terrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,-513.5226,-1718.636,-234.0876,-1306.153,NORMAL,26800,25450,14.0
640,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,128998,2016.058,Team 2,Team 1,CounterTerrorist,Terrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,-513.2031,-1718.4260000000002,-234.8646,-1305.754,NORMAL,26800,25450,14.0
641,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,22,129006,2016.183,Team 2,Team 1,CounterTerrorist,Terrorist,5,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,-513.2031,-1718.4260000000002,-239.3148,-1303.435,NORMAL,26800,25450,14.0
642,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131214,2050.652,World,Team 1,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561197960504659,14,0.0,0.0,0.0,0.0,ECO,28800,9150,14.0
643,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131216,2050.6839999999997,Team 2,Team 1,CounterTerrorist,Terrorist,48,16,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198160334470,14,76561198203002017,14,-82.82294,-286.3739,-452.6395,540.1776,ECO,28800,9150,14.0
644,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131290,2051.841,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198203002017,14,-135.5864,-273.0046,-465.8577,541.5064,ECO,28800,9150,14.0
645,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131322,2052.341,Team 2,Team 1,CounterTerrorist,Terrorist,7,0,False,,RightLeg,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198203002017,14,-135.8484,-273.1119,-441.19,569.4149,ECO,28800,9150,14.0
646,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131376,2053.186,Team 1,Team 2,Terrorist,CounterTerrorist,26,1,False,,LeftArm,Tec9,Pistol,300,Team 2,CounterTerrorist,76561197960504659,14,76561198160334470,14,-358.3008,-177.4377,-102.1347,-258.9514,ECO,28800,9150,14.0
647,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131384,2053.311,Team 1,Team 2,Terrorist,CounterTerrorist,26,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561197960504659,14,76561198160334470,14,-333.9511,-159.9498,-96.43751999999999,-250.9657,ECO,28800,9150,14.0
648,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131388,2053.374,Team 1,Team 2,Terrorist,CounterTerrorist,100,4,False,,Head,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198203002017,14,76561198082482217,12,-396.7754,609.8756,971.1669999999999,562.7823,ECO,28800,9150,14.0
649,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131404,2053.624,Team 1,Team 2,Terrorist,CounterTerrorist,48,5,False,,Head,Tec9,Pistol,300,Team 2,CounterTerrorist,76561197960504659,14,76561198160334470,14,-261.635,-129.4423,-87.29675,-250.5164,ECO,28800,9150,14.0
650,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131844,2060.505,Team 2,Team 1,CounterTerrorist,Terrorist,31,1,False,,Stomach,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960504659,14,1064.317,-668.5866,698.1562,-568.0313,ECO,28800,9150,14.0
651,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131850,2060.599,Team 2,Team 1,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960504659,14,1065.113,-668.1288,700.6857,-568.4006,ECO,28800,9150,14.0
652,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131856,2060.6929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960504659,14,1066.147,-664.1916,703.2168,-569.1063,ECO,28800,9150,14.0
653,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,131862,2060.7870000000003,Team 2,Team 1,CounterTerrorist,Terrorist,15,1,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960504659,14,1066.488,-662.8979,703.3896,-569.1567,ECO,28800,9150,14.0
654,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132166,2065.541,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960353130,14,653.8907,-80.29156,143.709,272.9824,ECO,28800,9150,14.0
655,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132180,2065.76,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960353130,14,653.8907,-80.29156,124.0885,277.1628,ECO,28800,9150,14.0
656,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132182,2065.791,Team 2,Team 1,CounterTerrorist,Terrorist,46,5,False,,Head,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960353130,14,581.4312,-436.5775,123.5974,277.2512,ECO,28800,9150,14.0
657,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132198,2066.042,Team 1,Team 2,Terrorist,CounterTerrorist,100,6,False,,Head,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198203002017,14,76561198271840913,13,239.6506,548.7456,653.8907,-80.29156,ECO,28800,9150,14.0
658,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132386,2068.982,Team 2,Team 1,CounterTerrorist,Terrorist,23,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198203002017,14,1693.283,425.7159,643.1533,605.8986,ECO,28800,9150,14.0
659,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132530,2071.234,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198089478594,14,76561198129585369,16,958.6285,144.3427,548.805,-417.1007,ECO,28800,9150,14.0
660,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132578,2071.985,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198089478594,14,76561198129585369,16,954.5165,130.2625,532.9882,-427.6927,ECO,28800,9150,14.0
661,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132582,2072.047,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198089478594,14,76561198129585369,16,954.5165,130.2625,531.0975,-429.9282,ECO,28800,9150,14.0
662,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132596,2072.266,Team 2,Team 1,CounterTerrorist,Terrorist,20,0,False,,RightLeg,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,522.168,-436.1158,954.5165,130.2625,ECO,28800,9150,14.0
663,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132600,2072.3289999999997,Team 2,Team 1,CounterTerrorist,Terrorist,20,0,False,,LeftLeg,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,520.5488,-437.8966,954.5165,130.2625,ECO,28800,9150,14.0
664,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132608,2072.4539999999997,Team 2,Team 1,CounterTerrorist,Terrorist,34,0,False,,Stomach,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,518.6418,-440.1749,954.5165,130.2625,ECO,28800,9150,14.0
665,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132620,2072.641,Team 2,Team 1,CounterTerrorist,Terrorist,26,0,False,,RightArm,AUG,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,515.1407,-444.6509,954.5165,130.2625,ECO,28800,9150,14.0
666,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,132668,2073.3920000000003,World,Team 1,None,Terrorist,9,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561198181497799,14,0.0,0.0,0.0,0.0,ECO,28800,9150,14.0
667,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,133256,2082.5879999999997,Team 2,Team 1,CounterTerrorist,Terrorist,14,4,True,B,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198129585369,16,76561198181497799,14,1152.616,-942.9688,-385.4822,-1308.889,ECO,28800,9150,14.0
668,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,134114,2096.007,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,B,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198181497799,14,1301.323,-1615.969,40.10634,-1573.235,ECO,28800,9150,14.0
669,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,134360,2099.854,Team 2,Team 1,CounterTerrorist,Terrorist,34,4,True,B,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198181497799,14,37.72047,-1198.8239999999998,131.3736,-1557.8229999999999,ECO,28800,9150,14.0
670,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,23,134366,2099.948,Team 2,Team 1,CounterTerrorist,Terrorist,21,3,True,B,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561198181497799,14,27.37714,-1204.516,125.1213,-1556.398,ECO,28800,9150,14.0
671,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137057,2141.987,Team 2,Team 1,CounterTerrorist,Terrorist,7,0,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,602.654,-415.8148,-666.9619,580.9164,FORCE_BUY,25100,14100,14.0
672,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137063,2142.081,Team 2,Team 1,CounterTerrorist,Terrorist,23,1,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,602.654,-415.8148,-666.9619,580.9164,FORCE_BUY,25100,14100,14.0
673,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137069,2142.175,Team 2,Team 1,CounterTerrorist,Terrorist,23,1,False,,Chest,AUG,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,602.654,-415.8148,-664.8477,583.6171,FORCE_BUY,25100,14100,14.0
674,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137139,2143.27,Team 2,Team 1,CounterTerrorist,Terrorist,85,18,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960353130,14,912.1448,175.8351,-279.8949,504.5143,FORCE_BUY,25100,14100,14.0
675,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137179,2143.895,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960353130,14,910.8956,170.6169,-245.8495,455.0435,FORCE_BUY,25100,14100,14.0
676,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137181,2143.926,Team 1,Team 2,Terrorist,CounterTerrorist,100,24,False,,Head,Scout,Sniper,300,Team 2,CounterTerrorist,76561198181497799,14,76561198160334470,14,-666.668,581.3179,608.4422,-408.6327,FORCE_BUY,25100,14100,14.0
677,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137259,2145.146,Team 1,Team 2,Terrorist,CounterTerrorist,28,4,False,,Stomach,Gallil,Rifle,300,Team 2,CounterTerrorist,76561197960504659,14,76561198271840913,13,240.5444,416.5663,923.3447,341.2798,FORCE_BUY,25100,14100,14.0
678,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137271,2145.334,Team 1,Team 2,Terrorist,CounterTerrorist,22,3,False,,Chest,Gallil,Rifle,300,Team 2,CounterTerrorist,76561197960504659,14,76561198271840913,13,240.5444,416.5663,923.9991,347.8867,FORCE_BUY,25100,14100,14.0
679,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137271,2145.334,Team 1,Team 2,Terrorist,CounterTerrorist,7,2,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561197960353130,14,76561198271840913,13,-250.4783,469.0007,923.9991,347.8867,FORCE_BUY,25100,14100,14.0
680,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,24,137273,2145.365,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960504659,14,923.9991,347.8867,240.5444,416.5663,FORCE_BUY,25100,14100,14.0
