,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
3,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7251,113.7,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198025587256,15,76561197972919645,14,534.7090000000001,675.6255,1473.546,1355.576,PISTOL_ROUND,4300,3600,16.0
4,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7611,119.3256,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561197972919645,14,603.9814,727.4487,1562.037,1421.829,PISTOL_ROUND,4300,3600,16.0
5,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7633,119.6694,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,RightArm,Glock,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561197972919645,14,647.7026,736.5444,1548.3429999999998,1439.806,PISTOL_ROUND,4300,3600,16.0
6,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7641,119.7944,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561197972919645,14,651.7552,735.7013,1542.914,1446.9089999999999,PISTOL_ROUND,4300,3600,16.0
7,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7821,122.6072,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561197974809751,16,1157.247,860.9562,1540.215,1914.3310000000001,PISTOL_ROUND,4300,3600,16.0
8,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7871,123.3885,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,1604.114,1896.8429999999998,1140.16,873.2083,PISTOL_ROUND,4300,3600,16.0
9,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7887,123.6386,Team 2,Team 1,Terrorist,CounterTerrorist,87,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561197974809751,16,1135.743,875.1384,1610.4589999999998,1887.486,PISTOL_ROUND,4300,3600,16.0
10,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8023,125.7638,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198117655053,17,76561197972919645,14,377.6828,2035.3629999999998,1008.238,2253.8089999999997,PISTOL_ROUND,4300,3600,16.0
11,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8033,125.9201,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198117655053,17,76561197972919645,14,386.3879,2008.319,1002.4739999999999,2268.988,PISTOL_ROUND,4300,3600,16.0
12,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8129,127.4202,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198117655053,17,76561197972919645,14,375.5921,2025.44,955.2684,2348.698,PISTOL_ROUND,4300,3600,16.0
13,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8359,131.0144,World,Team 2,None,Terrorist,11,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198025587256,15,0.0,0.0,0.0,0.0,PISTOL_ROUND,4300,3600,16.0
14,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8375,131.2644,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198025587256,15,76561198123652087,16,561.4663,2159.956,405.8157,2273.919,PISTOL_ROUND,4300,3600,16.0
15,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8407,131.7645,Team 1,Team 2,CounterTerrorist,Terrorist,89,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198123652087,16,76561198025587256,15,402.3997,2287.489,522.0607,2115.658,PISTOL_ROUND,4300,3600,16.0
16,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8435,132.202,Team 2,Team 1,Terrorist,CounterTerrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561198123652087,16,1454.1329999999998,2113.239,389.2366,2322.515,PISTOL_ROUND,4300,3600,16.0
17,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8479,132.8896,Team 1,Team 2,CounterTerrorist,Terrorist,12,6,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198003257034,17,76561198004649459,16,-311.6568,2074.427,1463.068,2206.1620000000003,PISTOL_ROUND,4300,3600,16.0
18,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8509,133.3584,World,Team 2,None,Terrorist,3,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198117655053,17,0.0,0.0,0.0,0.0,PISTOL_ROUND,4300,3600,16.0
19,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8545,133.9209,Team 2,Team 1,Terrorist,CounterTerrorist,74,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198117655053,17,76561198123652087,16,471.9176,2281.474,309.7889,2440.3,PISTOL_ROUND,4300,3600,16.0
20,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8607,134.8898,Team 1,Team 2,CounterTerrorist,Terrorist,97,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198003257034,17,76561198117655053,17,-311.4513,2010.336,381.3842,2420.904,PISTOL_ROUND,4300,3600,16.0
21,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,8705,136.4212,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561198003257034,17,1339.691,2297.831,-392.4731,2052.5,PISTOL_ROUND,4300,3600,16.0
22,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,9459,148.2038,Team 2,Team 1,Terrorist,CounterTerrorist,9,5,True,A,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198278530054,15,76561197971902106,17,1463.3870000000002,2491.822,1322.3629999999998,1050.107,PISTOL_ROUND,4300,3600,16.0
23,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,9469,148.36,Team 2,Team 1,Terrorist,CounterTerrorist,9,5,True,A,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198278530054,15,76561197971902106,17,1497.0420000000001,2488.187,1325.467,1053.555,PISTOL_ROUND,4300,3600,16.0
24,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,9477,148.485,Team 2,Team 1,Terrorist,CounterTerrorist,82,0,True,A,Head,USP,Pistol,300,Team 2,Terrorist,76561198004649459,16,76561197971902106,17,1407.036,2002.5970000000002,1317.905,1054.111,PISTOL_ROUND,4300,3600,16.0
25,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12155,190.3334,Team 2,Team 1,Terrorist,CounterTerrorist,83,0,False,,Head,Bizon,SMG,600,Team 2,Terrorist,76561198083120768,17,76561197972919645,14,523.5981,62.1554,38.89613,392.2761,SEMI_ECO,6050,14050,16.0
26,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12179,190.7084,Team 2,Team 1,Terrorist,CounterTerrorist,11,4,False,,Chest,Bizon,SMG,600,Team 2,Terrorist,76561198083120768,17,76561197972919645,14,475.1111,-10.19778,33.408359999999995,387.0698,SEMI_ECO,6050,14050,16.0
27,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12185,190.8022,Team 2,Team 1,Terrorist,CounterTerrorist,6,5,False,,Stomach,Bizon,SMG,600,Team 2,Terrorist,76561198083120768,17,76561197972919645,14,470.9221,-16.62445,29.42408,381.5723,SEMI_ECO,6050,14050,16.0
28,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12245,191.7398,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197971902106,17,76561198083120768,17,-297.1115,598.2787,567.9762,123.5791,SEMI_ECO,6050,14050,16.0
29,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12255,191.896,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197971902106,17,76561198083120768,17,-297.1115,598.2787,554.0165,129.1084,SEMI_ECO,6050,14050,16.0
30,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12279,192.2711,Team 1,Team 2,CounterTerrorist,Terrorist,62,3,False,,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561197971902106,17,76561198083120768,17,-303.6283,585.5587,533.4761,109.3409,SEMI_ECO,6050,14050,16.0
31,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12591,197.1466,Team 1,Team 2,CounterTerrorist,Terrorist,74,3,False,,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,294.6989,1895.48,1032.354,2675.954,SEMI_ECO,6050,14050,16.0
32,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12847,201.1471,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,378.6103,1925.29,946.1855,2725.125,SEMI_ECO,6050,14050,16.0
33,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12855,201.2721,Team 2,Team 1,Terrorist,CounterTerrorist,13,3,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198004649459,16,76561197974809751,16,940.3531,2729.63,366.7924,1934.493,SEMI_ECO,6050,14050,16.0
34,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12873,201.5534,Team 2,Team 1,Terrorist,CounterTerrorist,13,3,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198004649459,16,76561197974809751,16,940.3531,2729.63,367.9128,1933.7479999999998,SEMI_ECO,6050,14050,16.0
35,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,12901,201.9909,Team 1,Team 2,CounterTerrorist,Terrorist,2,3,False,,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,362.5526,1937.2079999999999,910.3632,2736.0,SEMI_ECO,6050,14050,16.0
36,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,13569,212.4296,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197971902106,17,76561198025587256,15,317.5172,1927.434,1294.425,2565.629,SEMI_ECO,6050,14050,16.0
37,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,13677,214.1172,Team 2,Team 1,Terrorist,CounterTerrorist,71,6,False,,Chest,Scout,Sniper,300,Team 2,Terrorist,76561198025587256,15,76561197971902106,17,1300.507,2724.8720000000003,309.9409,1939.5529999999999,SEMI_ECO,6050,14050,16.0
38,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14163,221.7118,Team 1,Team 2,CounterTerrorist,Terrorist,81,3,False,,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198025587256,15,401.1675,1925.7420000000002,857.3058,2660.02,SEMI_ECO,6050,14050,16.0
39,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14207,222.3994,Team 1,Team 2,CounterTerrorist,Terrorist,2,1,True,A,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198025587256,15,399.9936,1925.342,831.9478,2673.71,SEMI_ECO,6050,14050,16.0
40,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14353,224.6809,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198003257034,17,841.2079,2587.1079999999997,326.845,1814.619,SEMI_ECO,6050,14050,16.0
41,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14361,224.8059,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,True,A,LeftArm,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198003257034,17,811.4909,2596.493,332.3613,1807.818,SEMI_ECO,6050,14050,16.0
42,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14379,225.0872,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198003257034,17,752.4803,2599.962,346.4231,1795.599,SEMI_ECO,6050,14050,16.0
43,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14385,225.1809,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,True,A,RightArm,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198123652087,16,731.29,2597.357,350.5017,1759.701,SEMI_ECO,6050,14050,16.0
44,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14415,225.6497,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,True,A,Stomach,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561197974809751,16,627.7237,2623.4179999999997,394.0362,1941.3870000000002,SEMI_ECO,6050,14050,16.0
45,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14415,225.6497,Team 2,Team 1,Terrorist,CounterTerrorist,3,0,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198123652087,16,627.7237,2623.4179999999997,327.1388,1740.526,SEMI_ECO,6050,14050,16.0
46,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14421,225.7435,Team 2,Team 1,Terrorist,CounterTerrorist,14,3,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561197974809751,16,607.095,2629.6940000000004,394.8632,1942.277,SEMI_ECO,6050,14050,16.0
47,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14421,225.7435,Team 2,Team 1,Terrorist,CounterTerrorist,3,0,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198123652087,16,607.095,2629.6940000000004,320.9843,1742.326,SEMI_ECO,6050,14050,16.0
48,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14429,225.8685,Team 2,Team 1,Terrorist,CounterTerrorist,14,3,True,A,RightArm,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561197974809751,16,585.3016,2636.025,401.4027,1940.3129999999999,SEMI_ECO,6050,14050,16.0
49,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14433,225.93099999999998,Team 1,Team 2,CounterTerrorist,Terrorist,21,1,True,A,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198117655053,17,405.26300000000003,1939.098,584.1786,2636.567,SEMI_ECO,6050,14050,16.0
50,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14437,225.9935,Team 2,Team 1,Terrorist,CounterTerrorist,14,3,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561197974809751,16,586.5868,2635.973,409.1407,1937.945,SEMI_ECO,6050,14050,16.0
51,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14441,226.05599999999998,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198003257034,17,590.6838,2634.9309999999996,395.4499,1767.9129999999998,SEMI_ECO,6050,14050,16.0
52,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14451,226.2123,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,True,A,RightArm,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198123652087,16,580.095,2637.887,334.1697,1735.5220000000002,SEMI_ECO,6050,14050,16.0
53,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14455,226.2748,Team 2,Team 1,Terrorist,CounterTerrorist,14,3,True,A,Chest,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561197974809751,16,574.9316,2639.327,428.9994,1933.37,SEMI_ECO,6050,14050,16.0
54,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14469,226.4936,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,True,A,Stomach,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198003257034,17,545.9878,2646.554,395.1168,1768.014,SEMI_ECO,6050,14050,16.0
55,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14487,226.7749,Team 2,Team 1,Terrorist,CounterTerrorist,56,0,True,A,Head,P90,SMG,300,Team 2,Terrorist,76561198117655053,17,76561198123652087,16,533.8804,2649.634,306.0152,1717.27,SEMI_ECO,6050,14050,16.0
56,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14749,230.8691,Team 2,Team 1,Terrorist,CounterTerrorist,10,6,True,A,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198117655053,17,76561197971902106,17,887.6896,2602.484,315.6222,1911.3339999999998,SEMI_ECO,6050,14050,16.0
57,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14781,231.3691,Team 1,Team 2,CounterTerrorist,Terrorist,79,3,True,A,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561197971902106,17,76561198117655053,17,304.8248,1920.511,898.0056,2593.382,SEMI_ECO,6050,14050,16.0
58,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14973,234.3694,Team 2,Team 1,Terrorist,CounterTerrorist,11,4,True,A,Chest,Bizon,SMG,600,Team 2,Terrorist,76561198278530054,15,76561197971902106,17,1183.646,2032.031,525.9937,2072.031,SEMI_ECO,6050,14050,16.0
59,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,2,14979,234.4632,Team 2,Team 1,Terrorist,CounterTerrorist,8,5,True,A,Stomach,Bizon,SMG,600,Team 2,Terrorist,76561198278530054,15,76561197971902106,17,1183.646,2032.031,525.9937,2072.031,SEMI_ECO,6050,14050,16.0
60,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17123,267.9669,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198278530054,15,76561198123652087,16,-376.9678,1443.941,-529.2965,1950.8120000000001,ECO,1100,16550,16.0
61,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17137,268.1857,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198278530054,15,76561198123652087,16,-369.1491,1489.933,-515.8416,1954.94,ECO,1100,16550,16.0
62,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17141,268.2482,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198278530054,15,76561198123652087,16,-366.5946,1502.4279999999999,-511.6121,1956.0829999999999,ECO,1100,16550,16.0
63,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17147,268.3419,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,False,,Head,P90,SMG,300,Team 2,Terrorist,76561198278530054,15,76561198123652087,16,-361.5042,1515.6879999999999,-507.1978,1957.1760000000002,ECO,1100,16550,16.0
64,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17305,270.8109,Team 1,Team 2,CounterTerrorist,Terrorist,13,6,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561198003257034,17,76561198025587256,15,-1883.0839999999998,2721.861,-1982.454,1132.618,ECO,1100,16550,16.0
65,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17315,270.9672,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198025587256,15,76561198003257034,17,-1982.454,1132.618,-1903.6529999999998,2723.1459999999997,ECO,1100,16550,16.0
66,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17731,277.4679,Team 2,Team 1,Terrorist,CounterTerrorist,94,0,False,,Head,P90,SMG,300,Team 2,Terrorist,76561198278530054,15,76561197971902106,17,-446.8071,1453.6660000000002,-389.1978,1784.729,ECO,1100,16550,16.0
67,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17843,279.2181,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,1162.494,2557.923,1586.969,1601.0529999999999,ECO,1100,16550,16.0
68,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17847,279.2806,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197971902106,17,76561198278530054,15,-357.6083,1775.47,-492.7684,1680.308,ECO,1100,16550,16.0
69,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17853,279.3744,Team 2,Team 1,Terrorist,CounterTerrorist,6,0,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198278530054,15,76561197971902106,17,-493.6378,1690.611,-367.9898,1786.139,ECO,1100,16550,16.0
70,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17863,279.5306,Team 2,Team 1,Terrorist,CounterTerrorist,23,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198004649459,16,76561197974809751,16,1586.969,1609.54,1167.21,2559.2529999999997,ECO,1100,16550,16.0
71,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17975,281.2809,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,1115.9489999999998,2560.326,1558.749,1658.494,ECO,1100,16550,16.0
72,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,17981,281.3746,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198004649459,16,76561197972919645,14,1554.608,1660.141,1684.102,1981.486,ECO,1100,16550,16.0
73,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,18295,286.2814,Team 1,Team 2,CounterTerrorist,Terrorist,18,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,1186.848,2687.9240000000004,1606.431,1907.3429999999998,ECO,1100,16550,16.0
74,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,18339,286.969,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,1202.928,2699.946,1521.7979999999998,1881.4679999999998,ECO,1100,16550,16.0
75,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,3,18351,287.1565,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197974809751,16,76561198004649459,16,1208.915,2702.301,1506.349,1881.1989999999998,ECO,1100,16550,16.0
