,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
23,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,366.4224,395.7149,Team 1,,76561198303920281,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,Terrorist,14,,2070.89,1200.51,2323.757,507.6426,,,ECO,21800,3400,13.0
24,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,418.8176,480.435,Team 1,,76561198354864851,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,1556.152,1138.024,1436.013,966.5446,,,NORMAL,24600,24550,13.0
25,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,420.4745,480.435,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,783.9037,2256.343,159.215,1150.885,,,NORMAL,24600,24550,13.0
26,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,420.8183,480.435,Team 2,Team 1,76561198088275453,7.656119812397819e+16,Terrorist,CounterTerrorist,7,2,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,106.7877,1187.038,708.2167,1945.986,479.3913,1944.227,NORMAL,24600,24550,13.0
27,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,421.0997,480.435,Team 2,,76561198236147784,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,222.4817,-50.49262,1173.779,7.986966000000001,,,NORMAL,24600,24550,13.0
28,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,426.1641,480.435,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1477.244,832.1704,1175.412,495.0043,,,NORMAL,24600,24550,13.0
29,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,429.4467,480.435,Team 1,Team 2,76561198303920281,7.656119797615155e+16,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Team 1,CounterTerrorist,14,14.0,794.2924,2303.407,110.714,1170.5330000000001,157.9688,948.0292,NORMAL,24600,24550,13.0
30,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,429.4467,480.435,Team 1,Team 2,76561198303920281,7.656119808827546e+16,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Team 1,CounterTerrorist,14,13.0,794.2924,2303.407,110.714,1170.5330000000001,273.9688,1378.45,NORMAL,24600,24550,13.0
31,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,435.0113,480.435,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,788.9553,2262.152,287.2503,1934.28,,,NORMAL,24600,24550,13.0
32,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,436.0117,480.435,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,255.9987,1320.32,480.6922,1951.021,,,NORMAL,24600,24550,13.0
33,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,438.3876,480.435,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,273.9688,1315.872,249.2128,1677.317,,,NORMAL,24600,24550,13.0
34,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,438.4814,480.435,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1371.6670000000001,573.8911,1027.19,574.996,,,NORMAL,24600,24550,13.0
35,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,445.0464,480.435,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,13,,204.9686,1316.2779999999998,0.0,0.0,,,NORMAL,24600,24550,13.0
36,003228619004796993765_1629406800.dem,de_inferno,4,395.7149,449.7982,480.435,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,554.2594,1990.17,270.8852,1494.009,,,NORMAL,24600,24550,13.0
37,003228619004796993765_1629406800.dem,de_inferno,5,480.435,504.6319,532.5176,Team 2,Team 1,76561198200309253,7.656119812397819e+16,Terrorist,CounterTerrorist,10,3,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,46.87997,865.1406,398.7711,2026.266,602.4777,2026.4470000000001,FORCE_BUY,29350,15850,13.0
38,003228619004796993765_1629406800.dem,de_inferno,5,480.435,505.00699999999995,532.5176,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,784.8567,2251.269,162.2266,1136.525,,,FORCE_BUY,29350,15850,13.0
39,003228619004796993765_1629406800.dem,de_inferno,5,480.435,505.7573,532.5176,Team 2,Team 1,76561198088275453,7.656119812397819e+16,Terrorist,CounterTerrorist,53,17,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,105.6277,1028.421,494.3618,1969.26,441.5702,1967.296,FORCE_BUY,29350,15850,13.0
40,003228619004796993765_1629406800.dem,de_inferno,5,480.435,508.4771,532.5176,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,202.2053,1301.444,481.5963,2318.049,,,FORCE_BUY,29350,15850,13.0
41,003228619004796993765_1629406800.dem,de_inferno,5,480.435,508.8522,532.5176,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1121.031,-367.9688,1256.455,-593.4016,,,FORCE_BUY,29350,15850,13.0
42,003228619004796993765_1629406800.dem,de_inferno,5,480.435,514.5419,532.5176,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,13,,661.257,2030.29,472.6858,1986.7920000000001,,,FORCE_BUY,29350,15850,13.0
43,003228619004796993765_1629406800.dem,de_inferno,5,480.435,517.9182,532.5176,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,793.0802,2559.666,521.2225,2136.284,,,FORCE_BUY,29350,15850,13.0
44,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,553.5882,669.5391,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1559.1029999999998,1137.296,1050.104,530.5413,,,ECO,26750,8150,13.0
45,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,555.1513,669.5391,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-943.2441,545.6653,2346.425,261.5717,,,ECO,26750,8150,13.0
46,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,556.8395,669.5391,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,761.1243,2253.438,158.3613,1116.763,,,ECO,26750,8150,13.0
47,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,578.7542,669.5391,Team 1,Team 2,76561198037676079,7.656119820030925e+16,CounterTerrorist,Terrorist,6,2,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,1905.872,-270.3561,1178.378,-372.9201,1219.7939999999999,-138.0899,ECO,26750,8150,13.0
48,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,583.4747,669.5391,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,1912.7820000000002,-174.3022,1771.046,-376.3815,,,ECO,26750,8150,13.0
49,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,588.758,669.5391,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,14,,2029.828,-155.1042,1879.269,-168.2391,,,ECO,26750,8150,13.0
50,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,591.2902,669.5391,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,13,,2570.821,-167.4065,1366.4029999999998,189.7662,,,ECO,26750,8150,13.0
51,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,600.2937,669.5391,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,2108.823,473.2596,2591.562,968.3137,,,ECO,26750,8150,13.0
52,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,617.7067,669.5391,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1121.031,-367.9783,1250.902,-593.3414,,,ECO,26750,8150,13.0
53,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,618.9884,669.5391,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,13,,169.6879,1458.0439999999999,149.3245,587.7343,,,ECO,26750,8150,13.0
54,003228619004796993765_1629406800.dem,de_inferno,6,532.5176,625.9286,669.5391,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,108.7376,1036.174,3.752408,862.1326,,,ECO,26750,8150,13.0
55,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,689.8594,812.2504,Team 2,,76561198200309253,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,-1736.78,-37.979890000000005,-1642.713,702.2542,,,NORMAL,26350,18350,13.0
56,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,693.9860000000001,812.2504,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,784.813,2278.83,145.671,1126.938,,,NORMAL,26350,18350,13.0
57,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,698.9567,812.2504,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,15,,1421.0710000000001,395.226,79.87025,774.5618,,,NORMAL,26350,18350,13.0
58,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,707.1473,812.2504,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1121.031,-367.9688,1254.849,-469.5092,,,NORMAL,26350,18350,13.0
59,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,765.6074,812.2504,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,2088.765,-201.4304,1376.3339999999998,267.3298,,,NORMAL,26350,18350,13.0
60,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,774.1107,812.2504,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,1406.6960000000001,-103.954,1312.016,497.7469,,,NORMAL,26350,18350,13.0
61,003228619004796993765_1629406800.dem,de_inferno,7,669.5391,776.7992,812.2504,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,2322.075,536.9474,1202.316,349.4378,,,NORMAL,26350,18350,13.0
62,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,834.1338,873.1176,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1547.309,1118.9,1060.245,524.6767,,,NORMAL,28200,18850,13.0
63,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,842.5745,873.1176,Team 2,,76561198200309253,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,295.9998,725.9688,556.8528,584.3278,,,NORMAL,28200,18850,13.0
64,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,842.7933,873.1176,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,885.0145,2705.9109999999996,571.4212,2105.907,,,NORMAL,28200,18850,13.0
65,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,848.1079,873.1176,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,13,,754.3901,2178.321,-37.247840000000004,1362.06,,,NORMAL,28200,18850,13.0
66,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,850.0774,873.1176,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,808.4478,2221.021,153.9748,1433.726,,,NORMAL,28200,18850,13.0
67,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,851.7656,873.1176,Team 1,Team 2,76561198303920281,7.656119804239702e+16,CounterTerrorist,Terrorist,12,4,False,,Generic,HE,Team 1,CounterTerrorist,14,13.0,836.3776,2338.067,80.98647,1306.657,273.9688,1367.724,NORMAL,28200,18850,13.0
68,003228619004796993765_1629406800.dem,de_inferno,8,812.2504,855.1418,873.1176,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,1467.996,660.2602,845.5572,250.3323,,,NORMAL,28200,18850,13.0
69,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,893.2191,968.9982,Team 1,,76561198354864851,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,1823.4679999999998,1399.276,1870.3970000000002,1081.725,,,NORMAL,28850,22350,13.0
70,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,894.5319999999999,968.9982,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-602.5811,679.8495,-56.58374,828.5491,,,NORMAL,28850,22350,13.0
71,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,897.2206,968.9982,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,840.3717,2323.972,129.5343,1566.496,,,NORMAL,28850,22350,13.0
72,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,898.0959,968.9982,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,793.3203,2203.795,154.6058,1564.569,,,NORMAL,28850,22350,13.0
73,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,899.4402,968.9982,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-676.0422,606.0313,-163.8117,779.3942,,,NORMAL,28850,22350,13.0
74,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,908.0685,968.9982,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,14,,34.98707,1398.906,117.7901,779.0119,,,NORMAL,28850,22350,13.0
75,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,913.6019,968.9982,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,379.5932,1899.03,0.19864890000000002,757.0797,,,NORMAL,28850,22350,13.0
76,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,918.6351,968.9982,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,854.4695,-462.8979,1078.237,-120.24,,,NORMAL,28850,22350,13.0
77,003228619004796993765_1629406800.dem,de_inferno,9,873.1176,958.7755,968.9982,Team 1,,76561198303920281,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,Terrorist,14,,2486.969,926.4094,2407.3089999999997,901.8967,,,NORMAL,28850,22350,13.0
78,003228619004796993765_1629406800.dem,de_inferno,10,968.9982,993.789,1098.892,Team 1,Team 2,76561198037676079,7.656119823614778e+16,CounterTerrorist,Terrorist,7,2,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,790.3844,2293.444,118.3549,1118.018,37.97388,899.2908,ECO,7600,24400,13.0
79,003228619004796993765_1629406800.dem,de_inferno,10,968.9982,1004.574,1098.892,Team 2,,76561197976151555,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-71.92255,868.0762,101.2788,1000.373,,,ECO,7600,24400,13.0
80,003228619004796993765_1629406800.dem,de_inferno,10,968.9982,1033.7730000000001,1098.892,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,2216.805,703.9808,1905.392,-152.8644,,,ECO,7600,24400,13.0
81,003228619004796993765_1629406800.dem,de_inferno,10,968.9982,1065.442,1098.892,Team 1,Team 2,76561198303920281,7.656119804239702e+16,CounterTerrorist,Terrorist,39,13,False,,Generic,HE,Team 1,CounterTerrorist,14,13.0,1844.4129999999998,-201.8111,2499.778,-238.245,2482.04,-146.5103,ECO,7600,24400,13.0
82,003228619004796993765_1629406800.dem,de_inferno,10,968.9982,1073.945,1098.892,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,1201.88,-447.9879,1228.798,232.6675,,,ECO,7600,24400,13.0
83,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1123.151,1183.487,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,805.1161,2290.9610000000002,141.9084,1149.5339999999999,,,ECO,29650,7750,13.0
84,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1130.2169999999999,1183.487,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1121.031,-367.9688,1249.6480000000001,-573.7285,,,ECO,29650,7750,13.0
85,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1131.279,1183.487,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1495.898,905.6768,1179.354,489.7274,,,ECO,29650,7750,13.0
86,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1134.968,1183.487,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-724.5098,451.494,-189.78099999999998,798.618,,,ECO,29650,7750,13.0
87,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1140.8139999999999,1183.487,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,237.4722,649.7585,1487.872,440.468,,,ECO,29650,7750,13.0
88,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1144.003,1183.487,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,389.6152,1938.881,-83.90428,858.8145,,,ECO,29650,7750,13.0
89,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1145.629,1183.487,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,14,,1471.356,395.9111,502.2643,587.8717,,,ECO,29650,7750,13.0
90,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1147.223,1183.487,Team 2,Team 1,76561198088275453,7.656119830392029e+16,Terrorist,CounterTerrorist,14,4,False,,Generic,HE,Team 1,CounterTerrorist,13,14.0,857.2742,612.0012,1426.4820000000002,364.5482,1266.855,312.7979,ECO,29650,7750,13.0
91,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1148.599,1183.487,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,98.56317,1206.103,196.2076,537.0729,,,ECO,29650,7750,13.0
92,003228619004796993765_1629406800.dem,de_inferno,11,1098.892,1152.319,1183.487,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,941.9688,666.9688,764.5099,614.038,,,ECO,29650,7750,13.0
93,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1204.589,1271.396,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1466.477,1009.1210000000001,1140.843,524.135,,,ECO,30950,10450,13.0
94,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1207.653,1271.396,Team 2,,76561198200309253,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,46.299609999999994,874.7562,352.5652,1870.734,,,ECO,30950,10450,13.0
95,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1209.403,1271.396,Team 1,Team 2,76561198037676079,7.656119820030925e+16,CounterTerrorist,Terrorist,12,4,False,,Generic,HE,Team 1,CounterTerrorist,13,13.0,753.7561,2247.7729999999997,85.74694000000001,1239.753,229.1918,1382.3310000000001,ECO,30950,10450,13.0
96,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1212.7169999999999,1271.396,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,46.60244,864.3713,345.8072,2084.774,,,ECO,30950,10450,13.0
97,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1213.5610000000001,1271.396,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,527.3848,1974.588,79.70647,1105.854,,,ECO,30950,10450,13.0
98,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1213.874,1271.396,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1220.048,279.444,1318.5539999999999,479.6118,,,ECO,30950,10450,13.0
99,003228619004796993765_1629406800.dem,de_inferno,12,1183.487,1224.6589999999999,1271.396,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,807.4163,1959.19,323.3101,1765.605,,,ECO,30950,10450,13.0
100,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1295.405,1330.075,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,805.1552,2294.3179999999998,144.9483,1159.568,,,ECO,33300,11650,13.0
101,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1306.0339999999999,1330.075,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,323.0476,1830.2579999999998,-44.08272,924.4271,,,ECO,33300,11650,13.0
102,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1307.504,1330.075,Team 2,Team 1,76561198088275453,7.656119830392029e+16,Terrorist,CounterTerrorist,5,1,False,,Generic,HE,Team 1,CounterTerrorist,13,14.0,730.3383,-690.5872,741.3768,12.00309,922.7643,-138.4585,ECO,33300,11650,13.0
103,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1309.473,1330.075,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,725.8351,-712.6173,770.9856,25.43495,,,ECO,33300,11650,13.0
104,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1311.505,1330.075,Team 1,Team 1,76561198241501172,7.656119812397819e+16,CounterTerrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,15,13.0,907.4173,455.7878,864.7083,353.2836,650.6166,543.7534,ECO,33300,11650,13.0
105,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1311.505,1330.075,Team 1,Team 1,76561198241501172,7.656119824150117e+16,CounterTerrorist,CounterTerrorist,5,1,False,,Generic,HE,Team 1,CounterTerrorist,15,15.0,907.4173,455.7878,864.7083,353.2836,918.5926,595.3592,ECO,33300,11650,13.0
106,003228619004796993765_1629406800.dem,de_inferno,13,1271.396,1311.505,1330.075,Team 1,Team 1,76561198241501172,7.656119835486485e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,15,11.0,907.4173,455.7878,864.7083,353.2836,935.938,627.3683,ECO,33300,11650,13.0
